2022,name,pos,nfl-team,bye,injury,ffl-team,pts,avg,avg-3wk,wk18,wk17,wk16,wk15,wk14,wk13,wk12,wk11,wk10,wk9,wk8,wk7,wk6,wk5,wk4,wk3,wk2,wk1
191,Detroit Lions,D/ST,DET,6,,Free Agent,87,5.12,5,7,15,-7,18,5,4,3,7,12,10,-1,4,0,3,-5,3,13,-4
192,Minnesota Vikings,D/ST,MIN,7,,Free Agent,87,5.12,4.33,7,1,5,5,-5,2,16,-5,14,6,12,0,9,4,6,0,1,9
193,DeAndre Hopkins,WR,ARI,13,,Free Agent,86,5.06,0,0,0,0,6,5,0,15,9,9,10,22,10,0,0,0,0,0,0
194,Diontae Johnson,WR,PIT,9,,Free Agent,86,5.06,4.67,5,3,6,9,8,6,4,2,6,0,3,4,2,6,2,8,7,5
195,Marquise Brown,WR,ARI,13,,Free Agent,85,5,3.67,0,6,5,1,3,0,4,0,0,0,0,0,6,14,15,14,6,11
196,Brandin Cooks,WR,HOU,6,,Free Agent,85,5,10,17,3,10,0,0,0,5,7,3,0,7,4,0,2,12,2,5,8
197,Dallas Goedert,TE,PHI,7,,Free Agent,85,5,4.67,4,4,6,0,0,0,0,0,7,17,6,0,2,9,7,9,8,6
198,James Robinson,RB,NYJ,10,,Free Agent,85,5,0,0,0,0,0,0,1,0,1,0,11,1,0,5,3,2,21,17,23
199,Dalton Schultz,TE,DAL,9,,Free Agent,85,5,8.67,3,19,4,1,8,3,17,2,12,0,7,4,0,0,0,0,-1,6
200,Michael Carter,RB,NYJ,10,,Free Agent,84,4.94,1.33,0,0,4,2,-1,0,3,1,0,18,5,6,4,23,2,3,4,10
201,Alexander Mattison,RB,MIN,7,,Free Agent,83,4.88,9.67,25,3,1,0,0,11,1,0,1,0,14,0,0,3,8,13,0,3
202,James Cook,RB,BUF,7,,Free Agent,82,4.82,7.67,4,0,19,10,0,10,1,8,2,2,7,0,0,13,0,3,5,-2
203,Parris Campbell,WR,IND,14,,Free Agent,81,4.76,4,6,5,1,1,0,4,1,6,14,1,6,14,12,2,4,1,0,3
204,David Njoku,TE,CLE,9,,Free Agent,81,4.76,4.67,11,2,1,2,12,0,9,1,0,0,0,7,5,8,5,15,3,0
205,Rachaad White,RB,TB,11,,Free Agent,81,4.76,5.33,1,4,11,3,5,11,10,0,10,2,3,2,2,3,13,0,0,1
206,Pat Freiermuth,TE,PIT,9,,Free Agent,80,4.71,3,0,3,6,0,10,7,3,7,3,0,5,7,0,1,8,4,9,7
207,Las Vegas Raiders,D/ST,LV,6,,Free Agent,80,4.71,1,2,-2,3,13,6,7,8,3,0,-1,0,15,0,3,18,4,1,0
208,Jordan Akins,TE,HOU,6,,Free Agent,79,4.65,9.67,23,3,3,9,0,2,11,0,7,0,0,6,0,2,3,10,0,0
209,J.K. Dobbins,RB,BAL,10,,Free Agent,79,4.65,4.67,0,9,5,12,22,0,0,0,0,0,0,0,1,4,23,3,0,0
210,Gerald Everett,TE,LAC,8,,Free Agent,79,4.65,5,7,8,0,4,2,8,3,0,2,3,0,6,2,0,13,2,7,12
211,Darius Slayton,WR,NYG,9,,Free Agent,78,4.59,2,0,-1,7,2,4,9,6,8,16,0,6,12,1,7,1,0,0,0
212,Damien Harris,RB,NE,10,,Free Agent,77,4.53,2.67,4,4,0,0,0,0,1,8,0,0,4,0,0,1,18,14,18,5
213,Tyler Higbee,TE,LAR,7,,Free Agent,77,4.53,9,3,1,23,9,1,1,0,4,7,0,1,0,0,4,7,6,7,3
214,Marquez Valdes-Scantling,WR,KC,8,,Free Agent,77,4.53,1.33,2,2,0,9,2,7,5,1,13,1,0,11,0,9,6,4,1,4
215,Mecole Hardman,WR,KC,8,,Free Agent,76,4.47,0,0,0,0,0,0,0,0,0,0,14,0,32,11,7,0,0,4,8
216,Chuba Hubbard,RB,CAR,13,,Free Agent,75,4.41,8,6,6,12,6,19,0,6,2,1,0,0,17,0,0,0,2,-2,0
217,Isaiah McKenzie,WR,BUF,7,,Free Agent,74,4.35,0.33,1,0,0,2,2,4,16,0,4,1,10,0,0,0,9,14,3,8
218,Richie James,WR,NYG,9,,Free Agent,73,4.29,7.67,0,14,9,4,13,2,11,11,0,0,-4,0,1,1,-2,3,5,5
219,Russell Gage,WR,TB,11,,Free Agent,72,4.24,5.67,8,3,6,19,8,1,0,0,0,0,0,3,2,4,2,13,2,1
220,Rashid Shaheed,WR,NO,14,,Free Agent,72,4.24,4.67,3,7,4,16,0,7,5,0,1,0,3,12,14,0,0,0,0,0
221,Nyheim Hines,RB,BUF,7,,Free Agent,71,4.18,11,33,0,0,8,0,2,0,0,0,0,14,4,0,0,0,2,3,5
222,Noah Fant,TE,SEA,11,,Free Agent,70,4.12,4.67,2,4,8,10,0,11,3,0,3,9,1,0,4,4,7,2,1,1
223,Noah Brown,WR,DAL,9,,Free Agent,69,4.06,0.33,1,0,0,18,8,1,0,4,0,0,0,3,1,0,6,5,16,6
224,Tyler Conklin,TE,NYJ,10,,Free Agent,69,4.06,4,1,8,3,0,2,0,5,1,0,0,21,2,1,0,5,8,4,8
225,Zach Ertz,TE,ARI,13,,Free Agent,69,4.06,0,0,0,0,0,0,0,0,0,1,11,10,4,7,4,11,4,7,10
226,DeVante Parker,WR,NE,10,,Free Agent,69,4.06,7,21,0,0,0,2,1,8,1,0,0,0,6,6,0,9,15,0,0
227,Kenneth Gainwell,RB,PHI,7,,Free Agent,68,4,3,3,1,5,0,0,4,13,0,0,13,0,0,2,2,11,0,1,13
228,Alec Pierce,WR,IND,14,,Free Agent,68,4,2.33,4,1,2,0,0,15,0,2,0,2,6,3,11,8,8,6,0,0
229,Gus Edwards,RB,BAL,10,,Free Agent,67,3.94,3.33,1,0,9,5,6,1,13,0,0,0,6,26,0,0,0,0,0,0
230,Marvin Jones,WR,JAX,11,,Free Agent,67,3.94,3,2,6,1,8,2,1,9,0,3,4,0,5,0,10,0,10,3,3
231,D.J. Chark,WR,DET,6,,Free Agent,66,3.88,5.33,1,5,10,1,16,9,8,0,0,0,0,0,0,0,0,4,0,12
232,Michael Gallup,WR,DAL,9,,Free Agent,65,3.82,4.67,1,3,10,0,4,16,6,4,3,0,4,0,1,4,9,0,0,0
233,Mike Gesicki,TE,MIA,11,,Free Agent,65,3.82,4.67,4,8,2,0,0,0,0,0,3,0,10,2,20,3,2,0,11,0
234,Chris Moore,WR,HOU,6,,Free Agent,65,3.82,2,2,2,2,4,12,4,0,2,7,11,0,9,0,0,0,6,1,3
235,Kalif Raymond,WR,DET,6,,Free Agent,65,3.82,5,6,4,5,16,1,1,3,3,4,1,7,9,0,4,1,0,0,0
236,Olamide Zaccheaus,WR,ATL,14,,Free Agent,65,3.82,3.67,10,0,1,0,0,1,9,1,3,1,1,3,5,10,5,4,9,2
237,DeAndre Carter,WR,LAC,8,,Free Agent,64,3.76,1,2,1,0,1,0,1,14,3,13,5,0,3,1,0,-1,3,5,13
238,Eno Benjamin,RB,NO,14,,Free Agent,63,3.71,0.33,0,1,0,0,0,0,0,0,0,2,4,23,5,14,3,1,5,5
239,Isaiah Hodgins,WR,NYG,9,,Free Agent,63,3.71,8.67,0,11,15,3,12,11,3,0,4,0,0,0,0,4,0,0,0,0
240,Josh Reynolds,WR,DET,6,,Free Agent,63,3.71,1.33,1,0,3,0,12,1,0,0,0,0,1,0,0,9,15,9,10,2
241,Marquise Goodwin,WR,SEA,11,,Free Agent,62,3.65,0,0,0,0,1,16,1,4,0,10,0,3,20,2,0,0,3,0,2
242,Chigoziem Okonkwo,TE,TEN,6,,Free Agent,62,3.65,4.67,11,2,1,5,13,6,3,3,4,4,0,0,0,0,10,0,0,0
243,Corey Davis,WR,NYJ,10,,Free Agent,61,3.59,2,1,4,1,0,1,8,0,0,0,0,0,0,5,3,14,2,15,7
244,Hunter Henry,TE,NE,10,,Free Agent,61,3.59,3,4,5,0,0,7,1,13,2,0,5,2,1,13,5,1,0,0,2
245,Treylon Burks,WR,TEN,6,,Free Agent,60,3.53,3.33,1,8,1,0,0,9,17,11,2,0,0,0,0,0,1,1,4,5
246,Melvin Gordon,RB,KC,8,,Free Agent,59,3.47,0,0,0,0,0,0,0,0,6,6,0,14,4,0,9,-2,14,4,4
247,Darnell Mooney,WR,CHI,14,,Free Agent,59,3.47,0,0,0,0,0,0,0,0,9,5,11,7,5,6,5,9,2,0,0
248,Greg Dortch,WR,ARI,13,,Free Agent,58,3.41,5.33,4,1,11,0,0,0,0,10,0,0,-1,7,0,0,0,8,12,6
249,Chase Edmonds,RB,DEN,9,,Free Agent,58,3.41,5,4,6,5,0,0,0,0,0,0,0,1,1,2,0,8,22,3,6
250,Darrell Henderson,RB,---,-,,Free Agent,61,3.39,0,0,0,0,0,0,0,0,0,13,5,2,0,14,3,3,1,14,6
